"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"경상북도 포항남구 효자동","84.98","202211","4","        36,000","2012","중개거래"
"경상북도 포항남구 효자동","76.2","202211","6","        28,700","2012","중개거래"
"경상북도 포항남구 효자동","84.98","202211","16","        36,800","2012","중개거래"
"경상북도 포항북구 동빈1가","59.94","202211","19","        18,000","2016","중개거래"
"경상북도 포항북구 두호동","84.745","202211","7","        29,100","1998","중개거래"
"경상북도 포항북구 두호동","160.08","202211","28","        35,500","1998","중개거래"
"경상북도 포항북구 두호동","84.57","202211","10","        17,500","1993","중개거래"
"경상북도 포항북구 두호동","84.99","202211","2","        39,500","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","11","        40,000","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","13","        35,000","2020","중개거래"
"경상북도 포항북구 두호동","74.99","202211","14","        31,800","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","17","        33,500","2020","중개거래"
"경상북도 포항북구 두호동","74.99","202211","19","        34,000","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","20","        36,300","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","21","        37,000","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","21","        33,100","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","21","        33,000","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","22","        38,500","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","23","        37,000","2020","중개거래"
"경상북도 포항북구 두호동","74.99","202211","25","        34,500","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","25","        37,900","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","26","        42,000","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","27","        37,000","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","3","        36,000","2020","중개거래"
"경상북도 포항북구 두호동","74.99","202211","12","        33,000","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","19","        37,000","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","22","        33,000","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","24","        35,950","2020","중개거래"
"경상북도 포항북구 두호동","84.99","202211","25","        38,500","2020","중개거래"
"경상북도 포항북구 두호동","84.84","202211","17","        18,700","1990","중개거래"
"경상북도 포항북구 두호동","44.43","202211","21","         7,900","1987","중개거래"
"경상북도 포항북구 두호동","51.57","202211","2","        10,500","1986","중개거래"
"경상북도 포항북구 두호동","46.35","202211","15","         7,500","1986","중개거래"
"경상북도 포항북구 두호동","46.35","202211","15","         7,500","1986","중개거래"
"경상북도 포항북구 두호동","46.35","202211","22","         7,700","1986","중개거래"
"경상북도 포항북구 두호동","84.96","202211","16","        13,000","1990","중개거래"
"경상북도 포항북구 두호동","80.31","202211","8","        10,300","1992","중개거래"
"경상북도 포항북구 두호동","80.28","202211","22","        12,700","1992","중개거래"
"경상북도 포항북구 두호동","84.9897","202211","3","        18,750","2004","중개거래"
"경상북도 포항북구 두호동","84.991","202211","14","        18,500","2004","중개거래"
"경상북도 포항북구 두호동","84.9897","202211","15","        22,200","2004","중개거래"
"경상북도 포항북구 두호동","145.71","202211","29","        27,000","1999","중개거래"
"경상북도 포항북구 두호동","28.08","202211","21","         5,000","1996","중개거래"
"경상북도 포항북구 두호동","28.08","202211","26","         5,200","1996","중개거래"
"경상북도 포항북구 두호동","101.99","202211","24","        24,300","2004","중개거래"
"경상북도 포항북구 두호동","84.9","202211","8","        27,300","2005","중개거래"
"경상북도 포항북구 두호동","84.9","202211","17","        24,000","2005","중개거래"
"경상북도 포항북구 두호동","59.38","202211","2","         9,000","1994","중개거래"
"경상북도 포항북구 두호동","84.97","202211","17","        13,100","1990","중개거래"
"경상북도 포항북구 득량동","59.528","202211","19","        17,000","2002","중개거래"
"경상북도 포항북구 득량동","59.528","202211","25","        15,600","2002","중개거래"
"경상북도 포항북구 득량동","59.544","202211","2","        15,800","2003","중개거래"
"경상북도 포항북구 득량동","143.68","202211","14","        43,000","2014","중개거래"
"경상북도 포항북구 득량동","101.76","202211","10","        24,100","2000","중개거래"
"경상북도 포항북구 득량동","74.58","202211","10","        17,400","2000","중개거래"
"경상북도 포항북구 득량동","84.99","202211","25","        22,500","2000","중개거래"
"경상북도 포항북구 양덕동","118.4061","202211","14","        31,000","2010","직거래"
"경상북도 포항북구 양덕동","84.94","202211","4","        23,500","2010","중개거래"
"경상북도 포항북구 양덕동","84.9805","202211","5","        28,000","2011","중개거래"
"경상북도 포항북구 양덕동","84.9805","202211","8","        27,000","2011","중개거래"
"경상북도 포항북구 양덕동","84.9805","202211","19","        24,800","2011","중개거래"
"경상북도 포항북구 양덕동","84.9599","202211","15","        27,500","2014","중개거래"
"경상북도 포항북구 양덕동","65.3959","202211","26","        22,500","2014","중개거래"
"경상북도 포항북구 양덕동","84.9599","202211","23","        27,500","2015","중개거래"
"경상북도 포항북구 양덕동","67.703","202211","1","        26,000","2017","중개거래"
"경상북도 포항북구 양덕동","67.703","202211","1","        24,000","2017","중개거래"
"경상북도 포항북구 양덕동","67.703","202211","15","        24,000","2017","중개거래"
"경상북도 포항북구 양덕동","67.703","202211","18","        28,000","2017","직거래"
"경상북도 포항북구 양덕동","84.9397","202211","30","        34,000","2017","중개거래"
"경상북도 포항북구 양덕동","124.48","202211","7","        40,000","2013","중개거래"
"경상북도 포항북구 양덕동","101.96","202211","24","        33,500","2013","중개거래"
"경상북도 포항북구 양덕동","84.6734","202211","2","        24,600","2008","중개거래"
"경상북도 포항북구 양덕동","101.0358","202211","8","        24,500","2008","중개거래"
"경상북도 포항북구 양덕동","84.8944","202211","26","        23,500","2008","중개거래"
"경상북도 포항북구 양덕동","84.8944","202211","27","        21,000","2008","중개거래"
"경상북도 포항북구 양덕동","84.6734","202211","30","        23,000","2008","중개거래"
"경상북도 포항북구 양덕동","150.865","202211","2","        34,300","2009","중개거래"
"경상북도 포항북구 양덕동","84.92","202211","2","        23,300","2013","중개거래"
"경상북도 포항북구 양덕동","84.92","202211","7","        24,000","2013","중개거래"
"경상북도 포항북구 용흥동","73.26","202211","30","        11,000","1985","직거래"
"경상북도 포항북구 용흥동","59.82","202211","30","         9,150","1996","중개거래"
"경상북도 포항북구 용흥동","84.99","202211","10","        14,000","2000","중개거래"
"경상북도 포항북구 용흥동","59.98","202211","24","         8,100","2000","직거래"
"경상북도 포항북구 용흥동","84.75","202211","10","        14,800","1998","중개거래"
"경상북도 포항북구 용흥동","84.75","202211","25","        15,000","1998","중개거래"
"경상북도 포항북구 용흥동","66.97","202211","2","        14,500","1990","중개거래"
"경상북도 포항북구 용흥동","84.98","202211","12","        17,500","1990","중개거래"
"경상북도 포항북구 용흥동","84.98","202211","15","        16,700","1990","중개거래"
"경상북도 포항북구 용흥동","66.97","202211","17","        10,500","1990","중개거래"
"경상북도 포항북구 용흥동","66.97","202211","19","        14,500","1990","중개거래"
"경상북도 포항북구 용흥동","66.97","202211","26","        10,900","1990","중개거래"
"경상북도 포항북구 용흥동","134.79","202211","30","        19,000","1990","직거래"
"경상북도 포항북구 용흥동","59.85","202211","2","         7,300","1995","중개거래"
"경상북도 포항북구 용흥동","84.51","202211","14","        11,200","1989","중개거래"
"경상북도 포항북구 용흥동","84.51","202211","18","        12,000","1989","직거래"
"경상북도 포항북구 용흥동","71.06","202211","29","        12,600","1989","중개거래"
"경상북도 포항북구 용흥동","59.97","202211","9","        12,300","1996","중개거래"
"경상북도 포항북구 용흥동","59.97","202211","17","        10,400","1996","중개거래"
"경상북도 포항북구 용흥동","59.97","202211","18","        12,000","1996","중개거래"
"경상북도 포항북구 용흥동","59.97","202211","30","        11,900","1996","중개거래"
"경상북도 포항북구 우현동","84.93","202211","9","        17,200","1994","중개거래"
"경상북도 포항북구 우현동","134.95","202211","18","        23,500","1994","중개거래"
"경상북도 포항북구 우현동","64.4639","202211","21","        17,500","2016","직거래"
