"시군구","전용면적(㎡)","계약년월","계약일","거래금액(만원)","건축년도","거래유형"
"부산광역시 부산진구 연지동","84.98","202212","8","        28,800","1995","중개거래"
"부산광역시 부산진구 연지동","59.91","202212","20","        21,300","1995","중개거래"
"부산광역시 부산진구 연지동","84.9215","202212","11","        45,000","2011","중개거래"
"부산광역시 부산진구 연지동","241.97","202212","27","        50,000","1994","직거래"
"부산광역시 부산진구 연지동","59.72","202212","30","        21,500","1996","중개거래"
"부산광역시 부산진구 전포동","41.88","202212","20","        13,000","2014","중개거래"
"부산광역시 부산진구 전포동","55.62","202212","22","        14,000","1983","중개거래"
"부산광역시 부산진구 전포동","24.2","202212","8","         7,700","2012","중개거래"
"부산광역시 부산진구 전포동","24.2","202212","23","         8,050","2012","직거래"
"부산광역시 부산진구 전포동","25.92","202212","12","         5,000","2003","직거래"
"부산광역시 부산진구 전포동","23.75","202212","6","         7,500","2013","중개거래"
"부산광역시 부산진구 전포동","84.49","202212","13","        32,500","2003","직거래"
"부산광역시 부산진구 전포동","23.76","202212","29","         6,600","2004","중개거래"
"부산광역시 부산진구 전포동","28.8","202212","22","         7,400","2004","중개거래"
"부산광역시 부산진구 전포동","32.6","202212","17","         9,350","2005","중개거래"
"부산광역시 부산진구 전포동","32.6","202212","23","         9,000","2005","중개거래"
"부산광역시 부산진구 전포동","22.875","202212","3","         7,100","2004","중개거래"
"부산광역시 부산진구 전포동","84.9385","202212","11","        68,000","2021","중개거래"
"부산광역시 부산진구 전포동","84.9385","202212","15","        48,000","2021","직거래"
"부산광역시 부산진구 전포동","59.7846","202212","16","        48,750","2021","중개거래"
"부산광역시 부산진구 전포동","59.7846","202212","17","        44,000","2021","중개거래"
"부산광역시 부산진구 전포동","84.9385","202212","17","        65,000","2021","중개거래"
"부산광역시 부산진구 전포동","59.7846","202212","17","        44,000","2021","중개거래"
"부산광역시 부산진구 전포동","84.9385","202212","19","        50,000","2021","직거래"
"부산광역시 부산진구 전포동","84.9385","202212","22","        68,000","2021","중개거래"
"부산광역시 부산진구 전포동","72.7414","202212","31","        44,000","2021","중개거래"
"부산광역시 부산진구 전포동","72.7414","202212","31","        44,000","2021","중개거래"
"부산광역시 부산진구 전포동","52.6059","202212","14","        39,500","2021","중개거래"
"부산광역시 부산진구 전포동","52.6059","202212","14","        39,500","2021","중개거래"
"부산광역시 부산진구 전포동","52.6059","202212","14","        39,500","2021","중개거래"
"부산광역시 부산진구 전포동","84.98","202212","6","        42,000","1997","중개거래"
"부산광역시 부산진구 전포동","49.96","202212","25","        26,000","2018","중개거래"
"부산광역시 부산진구 초읍동","64.32","202212","19","        15,000","1994","직거래"
"부산광역시 부산진구 초읍동","84.9107","202212","14","        49,500","2020","중개거래"
"부산광역시 부산진구 초읍동","59.9158","202212","25","        36,500","2020","직거래"
"부산광역시 부산진구 초읍동","84.9107","202212","26","        53,000","2020","중개거래"
"부산광역시 북구 구포동","47.46","202212","5","        13,000","1986","직거래"
"부산광역시 북구 구포동","64.965","202212","14","        21,800","2017","중개거래"
"부산광역시 북구 구포동","64.965","202212","22","        20,300","2017","중개거래"
"부산광역시 북구 구포동","78.18","202212","21","        27,000","1994","중개거래"
"부산광역시 북구 구포동","58.6","202212","21","         9,000","1993","중개거래"
"부산광역시 북구 구포동","74.23","202212","19","        10,000","1984","중개거래"
"부산광역시 북구 구포동","59.8889","202212","15","        16,500","2005","중개거래"
"부산광역시 북구 구포동","84.9219","202212","3","        29,500","2016","중개거래"
"부산광역시 북구 구포동","59.6915","202212","30","        28,500","2018","중개거래"
"부산광역시 북구 금곡동","59.97","202212","7","        12,500","1994","중개거래"
"부산광역시 북구 금곡동","41.85","202212","7","         9,000","1994","중개거래"
"부산광역시 북구 금곡동","42.66","202212","9","         8,500","1994","중개거래"
"부산광역시 북구 금곡동","58.65","202212","12","        12,300","1994","중개거래"
"부산광역시 북구 금곡동","42.66","202212","14","         7,000","1994","중개거래"
"부산광역시 북구 금곡동","58.65","202212","31","        11,800","1994","중개거래"
"부산광역시 북구 금곡동","42.75","202212","14","         9,200","1994","직거래"
"부산광역시 북구 금곡동","39.41","202212","28","         8,200","1996","직거래"
"부산광역시 북구 금곡동","68.12","202212","3","        14,500","1994","중개거래"
"부산광역시 북구 금곡동","68.12","202212","26","        16,000","1994","중개거래"
"부산광역시 북구 금곡동","59.8947","202212","11","        34,500","2015","중개거래"
"부산광역시 북구 금곡동","84.991","202212","21","        43,500","2014","중개거래"
"부산광역시 북구 금곡동","59.77","202212","7","        29,800","2004","중개거래"
"부산광역시 북구 금곡동","83.5","202212","2","        32,700","2002","중개거래"
"부산광역시 북구 덕천동","44.87","202212","8","        13,000","1994","중개거래"
"부산광역시 북구 덕천동","41.3","202212","3","         9,300","1991","중개거래"
"부산광역시 북구 덕천동","122.0657","202212","15","        35,500","2004","중개거래"
"부산광역시 북구 덕천동","69.96","202212","26","        11,995","1982","직거래"
"부산광역시 북구 덕천동","44.979","202212","28","        13,600","1983","중개거래"
"부산광역시 북구 덕천동","60.2","202212","21","        15,000","1982","중개거래"
"부산광역시 북구 덕천동","83.25","202212","4","        25,000","2000","중개거래"
"부산광역시 북구 덕천동","83.25","202212","30","        25,500","2000","중개거래"
"부산광역시 북구 덕천동","41.56","202212","7","        13,000","1983","직거래"
"부산광역시 북구 만덕동","59.98","202212","10","        29,000","2019","중개거래"
"부산광역시 북구 만덕동","59.81","202212","13","        33,200","2019","중개거래"
"부산광역시 북구 만덕동","84.92","202212","3","        28,500","1991","중개거래"
"부산광역시 북구 만덕동","59.84","202212","1","        13,000","1992","직거래"
"부산광역시 북구 만덕동","84.96","202212","15","        24,000","1992","중개거래"
"부산광역시 북구 만덕동","59.84","202212","28","        18,650","1992","중개거래"
"부산광역시 북구 만덕동","84.94","202212","16","        24,000","1992","중개거래"
"부산광역시 북구 만덕동","84.94","202212","23","        26,200","1992","중개거래"
"부산광역시 북구 만덕동","84.34","202212","30","        24,000","2001","직거래"
"부산광역시 북구 만덕동","48.86","202212","14","        22,000","1979","중개거래"
"부산광역시 북구 만덕동","84.77","202212","27","        20,000","1997","직거래"
"부산광역시 북구 만덕동","98.3975","202212","17","        45,000","2015","중개거래"
"부산광역시 북구 만덕동","84.9944","202212","19","        34,500","2015","중개거래"
"부산광역시 북구 만덕동","70.1847","202212","10","        27,000","2015","중개거래"
"부산광역시 북구 만덕동","84.9944","202212","20","        29,500","2015","중개거래"
"부산광역시 북구 만덕동","59.67","202212","12","        18,000","1998","직거래"
"부산광역시 북구 만덕동","59.67","202212","13","        17,700","1998","중개거래"
"부산광역시 북구 만덕동","57.78","202212","2","        22,300","1989","중개거래"
"부산광역시 북구 만덕동","59.918","202212","15","        17,000","2006","직거래"
"부산광역시 북구 만덕동","59.8869","202212","7","        21,000","2005","직거래"
"부산광역시 북구 만덕동","84.9378","202212","17","        42,000","2021","중개거래"
"부산광역시 북구 화명동","84.98","202212","6","        50,500","2015","중개거래"
"부산광역시 북구 화명동","100.98","202212","9","        51,000","2015","직거래"
"부산광역시 북구 화명동","100.98","202212","16","        55,000","2015","중개거래"
"부산광역시 북구 화명동","59.8","202212","3","        21,000","1998","중개거래"
"부산광역시 북구 화명동","59.8","202212","10","        21,000","1998","중개거래"
